start_time,parent_match_id,home_team,away_team
2024-03-17 03:00:00,48307865,Flamengo,Fluminense
2024-03-17 03:30:00,46364517,Nashville SC,Charlotte FC
2024-03-17 03:30:00,46656651,Velez S.,Instituto Atletico
2024-03-17 03:30:00,46364511,Houston,Portland
2024-03-17 03:30:00,48546745,Ac. Puerto Cabello,Caracas
2024-03-17 03:30:00,46364507,Austin FC,Philadelphia
2024-03-17 03:30:00,46364513,Kansas City,San Jose
2024-03-17 03:30:00,46364515,Minnesota United,Los Angeles
2024-03-17 03:30:00,46364509,Dallas,Vancouver
2024-03-17 03:30:00,46656633,Atletico Tucuman,Independiente Riv.
2024-03-17 04:00:00,46849187,Isidro,Dragon
2024-03-17 04:00:00,46345527,Leon,Puebla
2024-03-17 04:00:00,42644275,Racing FC Porto Palmeiras,Inter Playa Carmen
2024-03-17 04:00:00,46345531,Tigres,Monarcas Morelia
