start_time,parent_match_id,home_team,away_team
2024-04-06 21:30:00,46931021,Victoriano Arenas,Def. de Cambaceres
2024-04-06 21:30:00,46931031,CA Lugano,Yupanqui
2024-04-06 21:30:00,46931027,Claypole,D. Paraguayo
2024-04-06 21:30:00,42676041,Al-Shamal,Qatar SC
2024-04-06 21:30:00,46931025,Central Ballester,Real Pilar
2024-04-06 21:45:00,48546367,Sarajevo,Igman
2024-04-06 21:45:00,48719635,Antwerp,GENK
2024-04-06 21:45:00,42134715,Empoli,TORINO
2024-04-06 21:45:00,46547835,Sligo Rovers,Galway Utd
2024-04-06 22:00:00,48695421,Estudiantes de Merida,Zamora
2024-04-06 22:00:00,42417159,Al Ittifaq,Al Riyadh
2024-04-06 22:00:00,42417149,Al Tai,AL Shabab
2024-04-06 22:00:00,48410777,CA Ferro Carril Oeste General Pico,Estudiantes San Luis
2024-04-06 22:00:00,42005009,PSG,Clermont
2024-04-06 22:00:00,47738969,Asociacion Deportivo Pasto,Atletico Nacional SA
2024-04-06 22:00:00,48971821,Sergipe,Lagarto SE
2024-04-06 22:00:00,41980613,TWENTE,Fortuna Sittard
2024-04-06 22:00:00,48778203,Altos PI,Parnahyba
2024-04-06 22:15:00,46473207,Vikingur R,Stjarnan G
2024-04-06 22:30:00,49004023,Gremio,Juventude RS
2024-04-06 22:30:00,42146663,Sporting,BENFICA
2024-04-06 22:30:00,48976861,Criciuma,Brusque
2024-04-06 22:30:00,49202351,Sousa PB,Botafogo
2024-04-06 22:30:00,48669487,Sport Recife,Nautico PE
2024-04-06 22:30:00,48419557,Sahab SC,Al-Jalil
2024-04-06 22:40:00,48669055,Ceara,Fortaleza
2024-04-06 23:00:00,45405446,Central,FC Phoenix 1976
2024-04-06 23:00:00,46327401,Louisville City,Indy Eleven
2024-04-06 23:00:00,49128843,Blooming,Nacional Potosi
2024-04-06 23:00:00,49128841,Royal Pari Sion,CD Aurora
2024-04-06 23:00:00,48992385,Grêmio Prudente,Red Bull
2024-04-06 23:00:00,46656721,Newell's Old Boys,Boca Juniors
2024-04-06 23:00:00,49026107,Atletico PR,Maringa FC
2024-04-06 23:00:00,48669663,CRB AL,ASA AL
2024-04-06 23:00:00,48206491,BILBAO,Mallorca
2024-04-06 23:00:00,48546727,Mimosas,Esperance
2024-04-06 23:00:00,48411413,G. San Martin,Crucero
2024-04-06 23:00:00,46327399,Memphis 901 FC,Orange County
2024-04-06 23:30:00,48979329,Union Comercio,Cesar Vallejo
2024-04-06 23:30:00,47100787,U. Catolica,Cobresal
2024-04-06 23:30:00,46669897,Real San Andres,Bogota
2024-04-06 23:30:00,46669903,Barranquilla,Quindio
2024-04-06 23:30:00,47869417,Real San Joaquin,D. Concepcion
2024-04-06 23:30:00,47343639,El Nacional,LDU Quito
2024-04-07 00:00:00,46908063,Costa Del Este FC,San Francisco (Pan)
2024-04-07 00:00:00,46669771,Rionegro Aguilas,Pasto
2024-04-07 00:00:00,47628013,Imperial,Antigua
2024-04-07 00:00:00,48992387,At. Votuporanguense,Marilia SP
2024-04-07 00:00:00,48991783,Nacional,Cerro Largo
2024-04-07 00:00:00,47770589,North Texas SC,San Jose Earthquakes II
2024-04-07 00:00:00,48945765,Constantine,Paradou
2024-04-07 00:30:00,48991899,Uniao Atletica Carmolandense TO,Tocantinopolis
2024-04-07 00:45:00,48695417,Carabobo,Rayo Zuliano
2024-04-07 01:00:00,47923543,Artesanos Metepec FC,Caja Oblatos Cfd
2024-04-07 01:00:00,46188063,Trinidense,Cerro Porteno
2024-04-07 01:00:00,46927757,Ferro Carri,Patronato Parana
2024-04-07 01:00:00,48992389,Catanduva U23,Desportivo Brasil
2024-04-07 01:00:00,42644383,Pioneros de Cancun,Tampico Madero
2024-04-07 01:00:00,49128845,Univ de Vinto,Always Ready
2024-04-07 01:00:00,48000273,Richmond,Cv Fuego FC
2024-04-07 01:00:00,46931037,Club Mercedes,Lujan
2024-04-07 01:00:00,45405448,St Anns Rangers,Defence Force FC
2024-04-07 01:15:00,46656705,San Lorenzo,Defensa Jus.
2024-04-07 01:15:00,46656717,Estudiantes LP,Central Cordoba
2024-04-07 01:30:00,48979319,Carlos Mannucci,Alianza Lima
2024-04-07 01:30:00,49210331,Imperatriz,Sampaio Correa
2024-04-07 02:00:00,49022825,Lobos UPNFM,Olancho FC
2024-04-07 02:00:00,48000275,Greenville Triumph SC,Northern Colorado Hailstorm FC
2024-04-07 02:00:00,48865075,Santana,Sao Paulo FC AP
2024-04-07 02:00:00,46428535,Santos,Liberia
2024-04-07 02:00:00,49178085,Cerrito,Cooper
2024-04-07 02:00:00,49147729,Independencia FC AC,Rio Branco
2024-04-07 02:00:00,47100779,Everton VM,Audax
2024-04-07 02:00:00,46428539,Cartagines,LD Alajuelense
2024-04-07 02:00:00,47343649,Barcelona (ECU),Cuenca
2024-04-07 02:00:00,46327393,Pittsburgh,Tampa Bay
2024-04-07 02:00:00,46931029,Juv. Unida S. Miguel,Justo Jose de Urq.
2024-04-07 02:00:00,46345561,Leon,Queretaro
2024-04-07 02:00:00,42644387,Sporting Canamy,Escorpiones Zacatepec FC
2024-04-07 02:10:00,46669765,Bucaramanga,Dep. Cali
2024-04-07 02:15:00,46908065,Chorrillo,Amador
2024-04-07 02:30:00,46364583,Columbus Crew,DC United
2024-04-07 02:30:00,46364589,NYC FC,Atlanta United FC
2024-04-07 02:30:00,46364587,Inter Miami CF,Colorado
2024-04-07 02:30:00,46364591,New England,Charlotte FC
2024-04-07 02:30:00,46364581,Cincinnati,New York
2024-04-07 02:30:00,48000279,S. Georgia Tormenta,Lexington SC
2024-04-07 02:30:00,46327391,Rhode Island FC,Charleston
2024-04-07 02:30:00,46364579,Vancouver,Toronto
2024-04-07 02:45:00,46364585,Los Angeles,LA Galaxy
2024-04-07 03:00:00,47628015,Comunicaciones,Deportivo Mixco
2024-04-07 03:00:00,46327389,Colorado Springs Sw.,Sacramento Republic
2024-04-07 03:10:00,46927769,San Martin de T.,Arsenal Sarandi
2024-04-07 03:30:00,48695419,La Guaira,Portuguesa
2024-04-07 03:30:00,46656757,Talleres,Independiente Riv.
2024-04-07 03:30:00,46656709,Santa Fe,Belgrano
2024-04-07 03:30:00,48979331,Cienciano,Cajamarca
2024-04-07 03:30:00,46364593,Austin FC,San Jose
2024-04-07 03:30:00,46364595,Chicago Fire,Houston
2024-04-07 03:30:00,46364597,Minnesota United,Salt Lake
2024-04-07 03:30:00,46364599,Nashville SC,Philadelphia
2024-04-07 03:30:00,46364601,Saint Louis City SC,Dallas
2024-04-07 03:30:00,46188067,Libertad,Guarani
2024-04-07 04:00:00,46849255,Alianza,Firpo
2024-04-07 04:00:00,46849251,Municipal Lim,Aguila
2024-04-07 04:00:00,46345565,Tigres,Pachuca
2024-04-07 04:00:00,42644373,Irapuato,Racing FC Porto Palmeiras
2024-04-07 04:00:00,46327397,New Mexico United,El Paso Locomotive FC
